Record Length,2.500000e+03,,   0.317600000000,   0.01000,
Sample Interval,2.000000e-05,,   0.317620000000,   0.01000,
Trigger Point,-1.588000000000e+04,,   0.317640000000,   0.01200,
,,,   0.317660000000,   0.01000,
,,,   0.317680000000,   0.01000,
,,,   0.317700000000,   0.01000,
Source,CH2,,   0.317720000000,   0.01200,
Vertical Units,V,,   0.317740000000,   0.01000,
Vertical Scale,5.000000e-02,,   0.317760000000,   0.01000,
Vertical Offset,-1.060000e-01,,   0.317780000000,   0.01200,
Horizontal Units,s,,   0.317800000000,   0.01000,
Horizontal Scale,5.000000e-03,,   0.317820000000,   0.01200,
Pt Fmt,Y,,   0.317840000000,   0.01000,
Yzero,0.000000e+00,,   0.317860000000,   0.01200,
Probe Atten,1.000000e+00,,   0.317880000000,   0.01000,
Model Number,TDS2012C,,   0.317900000000,   0.01000,
Serial Number,C030718,,   0.317920000000,   0.00800,
Firmware Version,FV:v24.26,,   0.317940000000,   0.01200,
,,,0.317960000000,   0.01200,
,,,0.317980000000,   0.01000,
,,,0.318000000000,   0.00800,
,,,0.318020000000,   0.01000,
,,,0.318040000000,   0.01000,
,,,0.318060000000,   0.01000,
,,,0.318080000000,   0.01200,
,,,0.318100000000,   0.01200,
,,,0.318120000000,   0.01200,
,,,0.318140000000,   0.01200,
,,,0.318160000000,   0.01000,
,,,0.318180000000,   0.01200,
,,,0.318200000000,   0.01000,
,,,0.318220000000,   0.01000,
,,,0.318240000000,   0.01000,
,,,0.318260000000,   0.01000,
,,,0.318280000000,   0.01000,
,,,0.318300000000,   0.01000,
,,,0.318320000000,   0.01000,
,,,0.318340000000,   0.01000,
,,,0.318360000000,   0.01000,
,,,0.318380000000,   0.01000,
,,,0.318400000000,   0.01200,
,,,0.318420000000,   0.01200,
,,,0.318440000000,   0.00800,
,,,0.318460000000,   0.01000,
,,,0.318480000000,   0.01000,
,,,0.318500000000,   0.01000,
,,,0.318520000000,   0.01200,
,,,0.318540000000,   0.01000,
,,,0.318560000000,   0.01000,
,,,0.318580000000,   0.01000,
,,,0.318600000000,   0.01200,
,,,0.318620000000,   0.01200,
,,,0.318640000000,   0.01000,
,,,0.318660000000,   0.01200,
,,,0.318680000000,   0.01000,
,,,0.318700000000,   0.00800,
,,,0.318720000000,   0.01000,
,,,0.318740000000,   0.00800,
,,,0.318760000000,   0.00800,
,,,0.318780000000,   0.01000,
,,,0.318800000000,   0.01000,
,,,0.318820000000,   0.01200,
,,,0.318840000000,   0.01000,
,,,0.318860000000,   0.01200,
,,,0.318880000000,   0.00800,
,,,0.318900000000,   0.01000,
,,,0.318920000000,   0.01000,
,,,0.318940000000,   0.01000,
,,,0.318960000000,   0.01000,
,,,0.318980000000,   0.01000,
,,,0.319000000000,   0.01000,
,,,0.319020000000,   0.01200,
,,,0.319040000000,   0.01000,
,,,0.319060000000,   0.01000,
,,,0.319080000000,   0.00800,
,,,0.319100000000,   0.01000,
,,,0.319120000000,   0.01000,
,,,0.319140000000,   0.01200,
,,,0.319160000000,   0.01000,
,,,0.319180000000,   0.01000,
,,,0.319200000000,   0.01000,
,,,0.319220000000,   0.01000,
,,,0.319240000000,   0.01000,
,,,0.319260000000,   0.01000,
,,,0.319280000000,   0.01000,
,,,0.319300000000,   0.01000,
,,,0.319320000000,   0.00800,
,,,0.319340000000,   0.01000,
,,,0.319360000000,   0.01000,
,,,0.319380000000,   0.00800,
,,,0.319400000000,   0.01000,
,,,0.319420000000,   0.01000,
,,,0.319440000000,   0.01000,
,,,0.319460000000,   0.01000,
,,,0.319480000000,   0.01200,
,,,0.319500000000,   0.01000,
,,,0.319520000000,   0.01200,
,,,0.319540000000,   0.01000,
,,,0.319560000000,   0.01200,
,,,0.319580000000,   0.00800,
,,,0.319600000000,   0.01200,
,,,0.319620000000,   0.01000,
,,,0.319640000000,   0.01200,
,,,0.319660000000,   0.01000,
,,,0.319680000000,   0.01000,
,,,0.319700000000,   0.01000,
,,,0.319720000000,   0.01000,
,,,0.319740000000,   0.00800,
,,,0.319760000000,   0.01000,
,,,0.319780000000,   0.01000,
,,,0.319800000000,   0.01200,
,,,0.319820000000,   0.00800,
,,,0.319840000000,   0.01000,
,,,0.319860000000,   0.01000,
,,,0.319880000000,   0.01000,
,,,0.319900000000,   0.01000,
,,,0.319920000000,   0.01000,
,,,0.319940000000,   0.01000,
,,,0.319960000000,   0.01000,
,,,0.319980000000,   0.00800,
,,,0.320000000000,   0.01000,
,,,0.320020000000,   0.01000,
,,,0.320040000000,   0.01000,
,,,0.320060000000,   0.01000,
,,,0.320080000000,   0.00800,
,,,0.320100000000,   0.01000,
,,,0.320120000000,   0.01000,
,,,0.320140000000,   0.01000,
,,,0.320160000000,   0.01000,
,,,0.320180000000,   0.01000,
,,,0.320200000000,   0.01000,
,,,0.320220000000,   0.01200,
,,,0.320240000000,   0.01200,
,,,0.320260000000,   0.01200,
,,,0.320280000000,   0.01000,
,,,0.320300000000,   0.01000,
,,,0.320320000000,   0.01000,
,,,0.320340000000,   0.01000,
,,,0.320360000000,   0.00800,
,,,0.320380000000,   0.01200,
,,,0.320400000000,   0.00800,
,,,0.320420000000,   0.01200,
,,,0.320440000000,   0.01000,
,,,0.320460000000,   0.01000,
,,,0.320480000000,   0.01000,
,,,0.320500000000,   0.01000,
,,,0.320520000000,   0.01200,
,,,0.320540000000,   0.01200,
,,,0.320560000000,   0.01200,
,,,0.320580000000,   0.00800,
,,,0.320600000000,   0.00800,
,,,0.320620000000,   0.00800,
,,,0.320640000000,   0.01000,
,,,0.320660000000,   0.01000,
,,,0.320680000000,   0.01000,
,,,0.320700000000,   0.01000,
,,,0.320720000000,   0.01000,
,,,0.320740000000,   0.01000,
,,,0.320760000000,   0.01000,
,,,0.320780000000,   0.01200,
,,,0.320800000000,   0.01000,
,,,0.320820000000,   0.01000,
,,,0.320840000000,   0.01000,
,,,0.320860000000,   0.01000,
,,,0.320880000000,   0.01000,
,,,0.320900000000,   0.01200,
,,,0.320920000000,   0.01000,
,,,0.320940000000,   0.01000,
,,,0.320960000000,   0.00800,
,,,0.320980000000,   0.01000,
,,,0.321000000000,   0.01000,
,,,0.321020000000,   0.01000,
,,,0.321040000000,   0.01000,
,,,0.321060000000,   0.01000,
,,,0.321080000000,   0.01200,
,,,0.321100000000,   0.01000,
,,,0.321120000000,   0.01000,
,,,0.321140000000,   0.01000,
,,,0.321160000000,   0.00800,
,,,0.321180000000,   0.01200,
,,,0.321200000000,   0.01000,
,,,0.321220000000,   0.01000,
,,,0.321240000000,   0.01000,
,,,0.321260000000,   0.01000,
,,,0.321280000000,   0.01000,
,,,0.321300000000,   0.01000,
,,,0.321320000000,   0.01000,
,,,0.321340000000,   0.00800,
,,,0.321360000000,   0.01000,
,,,0.321380000000,   0.00800,
,,,0.321400000000,   0.01200,
,,,0.321420000000,   0.01000,
,,,0.321440000000,   0.01000,
,,,0.321460000000,   0.01000,
,,,0.321480000000,   0.01000,
,,,0.321500000000,   0.01000,
,,,0.321520000000,   0.00800,
,,,0.321540000000,   0.00800,
,,,0.321560000000,   0.00800,
,,,0.321580000000,   0.01200,
,,,0.321600000000,   0.01000,
,,,0.321620000000,   0.00800,
,,,0.321640000000,   0.01000,
,,,0.321660000000,   0.00800,
,,,0.321680000000,   0.01000,
,,,0.321700000000,   0.01200,
,,,0.321720000000,   0.01000,
,,,0.321740000000,   0.01000,
,,,0.321760000000,   0.01000,
,,,0.321780000000,   0.00800,
,,,0.321800000000,   0.01000,
,,,0.321820000000,   0.00800,
,,,0.321840000000,   0.01200,
,,,0.321860000000,   0.01000,
,,,0.321880000000,   0.01000,
,,,0.321900000000,   0.01000,
