Record Length,2.500000e+03,,   0.215000000000,   0.06400,
Sample Interval,1.000000e-04,,   0.215100000000,   0.06400,
Trigger Point,-2.150000000000e+03,,   0.215200000000,   0.06400,
,,,   0.215300000000,   0.06400,
,,,   0.215400000000,   0.06400,
,,,   0.215500000000,   0.06400,
Source,CH2,,   0.215600000000,   0.06400,
Vertical Units,V,,   0.215700000000,   0.06400,
Vertical Scale,1.000000e-01,,   0.215800000000,   0.06400,
Vertical Offset,1.280000e-01,,   0.215900000000,   0.06400,
Horizontal Units,s,,   0.216000000000,   0.06400,
Horizontal Scale,2.500000e-02,,   0.216100000000,   0.06400,
Pt Fmt,Y,,   0.216200000000,   0.06400,
Yzero,0.000000e+00,,   0.216300000000,   0.06400,
Probe Atten,1.000000e+00,,   0.216400000000,   0.06400,
Model Number,TDS2012C,,   0.216500000000,   0.06400,
Serial Number,C030718,,   0.216600000000,   0.06400,
Firmware Version,FV:v24.26,,   0.216700000000,   0.06400,
,,,0.216800000000,   0.06400,
,,,0.216900000000,   0.06400,
,,,0.217000000000,   0.06000,
,,,0.217100000000,   0.06400,
,,,0.217200000000,   0.06000,
,,,0.217300000000,   0.06400,
,,,0.217400000000,   0.06400,
,,,0.217500000000,   0.06400,
,,,0.217600000000,   0.06000,
,,,0.217700000000,   0.06400,
,,,0.217800000000,   0.06400,
,,,0.217900000000,   0.06400,
,,,0.218000000000,   0.06400,
,,,0.218100000000,   0.06400,
,,,0.218200000000,   0.06000,
,,,0.218300000000,   0.06400,
,,,0.218400000000,   0.06400,
,,,0.218500000000,   0.06400,
,,,0.218600000000,   0.06400,
,,,0.218700000000,   0.06000,
,,,0.218800000000,   0.06400,
,,,0.218900000000,   0.06000,
,,,0.219000000000,   0.06400,
,,,0.219100000000,   0.06000,
,,,0.219200000000,   0.06400,
,,,0.219300000000,   0.06000,
,,,0.219400000000,   0.06400,
,,,0.219500000000,   0.06000,
,,,0.219600000000,   0.06400,
,,,0.219700000000,   0.06000,
,,,0.219800000000,   0.06000,
,,,0.219900000000,   0.06000,
,,,0.220000000000,   0.06400,
,,,0.220100000000,   0.06000,
,,,0.220200000000,   0.06000,
,,,0.220300000000,   0.06000,
,,,0.220400000000,   0.06000,
,,,0.220500000000,   0.06400,
,,,0.220600000000,   0.06000,
,,,0.220700000000,   0.06000,
,,,0.220800000000,   0.06000,
,,,0.220900000000,   0.06000,
,,,0.221000000000,   0.06000,
,,,0.221100000000,   0.06000,
,,,0.221200000000,   0.06000,
,,,0.221300000000,   0.05600,
,,,0.221400000000,   0.06000,
,,,0.221500000000,   0.06000,
,,,0.221600000000,   0.05600,
,,,0.221700000000,   0.06000,
,,,0.221800000000,   0.06000,
,,,0.221900000000,   0.06000,
,,,0.222000000000,   0.06000,
,,,0.222100000000,   0.05600,
,,,0.222200000000,   0.06000,
,,,0.222300000000,   0.06000,
,,,0.222400000000,   0.06000,
,,,0.222500000000,   0.06000,
,,,0.222600000000,   0.06000,
,,,0.222700000000,   0.06000,
,,,0.222800000000,   0.06000,
,,,0.222900000000,   0.06000,
,,,0.223000000000,   0.05600,
,,,0.223100000000,   0.06000,
,,,0.223200000000,   0.06000,
,,,0.223300000000,   0.06000,
,,,0.223400000000,   0.05600,
,,,0.223500000000,   0.06000,
,,,0.223600000000,   0.05600,
,,,0.223700000000,   0.06000,
,,,0.223800000000,   0.05600,
,,,0.223900000000,   0.06000,
,,,0.224000000000,   0.06000,
,,,0.224100000000,   0.05600,
,,,0.224200000000,   0.05600,
,,,0.224300000000,   0.05600,
,,,0.224400000000,   0.05600,
,,,0.224500000000,   0.06000,
,,,0.224600000000,   0.05600,
,,,0.224700000000,   0.05600,
,,,0.224800000000,   0.05600,
,,,0.224900000000,   0.05600,
,,,0.225000000000,   0.05600,
,,,0.225100000000,   0.05600,
,,,0.225200000000,   0.05600,
,,,0.225300000000,   0.05600,
,,,0.225400000000,   0.05600,
,,,0.225500000000,   0.06000,
,,,0.225600000000,   0.06000,
,,,0.225700000000,   0.05600,
,,,0.225800000000,   0.05600,
,,,0.225900000000,   0.05600,
,,,0.226000000000,   0.05200,
,,,0.226100000000,   0.05600,
,,,0.226200000000,   0.05600,
,,,0.226300000000,   0.05600,
,,,0.226400000000,   0.06000,
,,,0.226500000000,   0.05600,
,,,0.226600000000,   0.05600,
,,,0.226700000000,   0.05600,
,,,0.226800000000,   0.05600,
,,,0.226900000000,   0.05600,
,,,0.227000000000,   0.05600,
,,,0.227100000000,   0.05600,
,,,0.227200000000,   0.06000,
,,,0.227300000000,   0.05600,
,,,0.227400000000,   0.05600,
,,,0.227500000000,   0.05600,
,,,0.227600000000,   0.05200,
,,,0.227700000000,   0.05600,
,,,0.227800000000,   0.05600,
,,,0.227900000000,   0.05600,
,,,0.228000000000,   0.05200,
,,,0.228100000000,   0.05600,
,,,0.228200000000,   0.05600,
,,,0.228300000000,   0.05200,
,,,0.228400000000,   0.05600,
,,,0.228500000000,   0.05600,
,,,0.228600000000,   0.05600,
,,,0.228700000000,   0.05200,
,,,0.228800000000,   0.05600,
,,,0.228900000000,   0.05200,
,,,0.229000000000,   0.05600,
,,,0.229100000000,   0.05200,
,,,0.229200000000,   0.05200,
,,,0.229300000000,   0.05200,
,,,0.229400000000,   0.05600,
,,,0.229500000000,   0.05600,
,,,0.229600000000,   0.05600,
,,,0.229700000000,   0.05200,
,,,0.229800000000,   0.05200,
,,,0.229900000000,   0.05200,
,,,0.230000000000,   0.05200,
,,,0.230100000000,   0.05200,
,,,0.230200000000,   0.05200,
,,,0.230300000000,   0.05200,
,,,0.230400000000,   0.05600,
,,,0.230500000000,   0.05200,
,,,0.230600000000,   0.05200,
,,,0.230700000000,   0.05200,
,,,0.230800000000,   0.05200,
,,,0.230900000000,   0.05200,
,,,0.231000000000,   0.05200,
,,,0.231100000000,   0.05200,
,,,0.231200000000,   0.05200,
,,,0.231300000000,   0.05200,
,,,0.231400000000,   0.05200,
,,,0.231500000000,   0.05200,
,,,0.231600000000,   0.05200,
,,,0.231700000000,   0.05200,
,,,0.231800000000,   0.05200,
,,,0.231900000000,   0.05200,
,,,0.232000000000,   0.05200,
,,,0.232100000000,   0.05200,
,,,0.232200000000,   0.05200,
,,,0.232300000000,   0.05200,
,,,0.232400000000,   0.05200,
,,,0.232500000000,   0.05200,
,,,0.232600000000,   0.05200,
,,,0.232700000000,   0.05200,
,,,0.232800000000,   0.05200,
,,,0.232900000000,   0.05200,
,,,0.233000000000,   0.05200,
,,,0.233100000000,   0.05200,
,,,0.233200000000,   0.05200,
,,,0.233300000000,   0.05200,
,,,0.233400000000,   0.04800,
,,,0.233500000000,   0.05200,
,,,0.233600000000,   0.05200,
,,,0.233700000000,   0.05200,
,,,0.233800000000,   0.05200,
,,,0.233900000000,   0.05200,
,,,0.234000000000,   0.05200,
,,,0.234100000000,   0.05200,
,,,0.234200000000,   0.04800,
,,,0.234300000000,   0.05200,
,,,0.234400000000,   0.05200,
,,,0.234500000000,   0.04800,
,,,0.234600000000,   0.04800,
,,,0.234700000000,   0.04800,
,,,0.234800000000,   0.05200,
,,,0.234900000000,   0.04800,
,,,0.235000000000,   0.05200,
,,,0.235100000000,   0.04800,
,,,0.235200000000,   0.04800,
,,,0.235300000000,   0.04800,
,,,0.235400000000,   0.05200,
,,,0.235500000000,   0.05200,
,,,0.235600000000,   0.05200,
,,,0.235700000000,   0.04800,
,,,0.235800000000,   0.04800,
,,,0.235900000000,   0.05200,
,,,0.236000000000,   0.04800,
,,,0.236100000000,   0.05200,
,,,0.236200000000,   0.04800,
,,,0.236300000000,   0.04800,
,,,0.236400000000,   0.04800,
